danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,key,mode,decade
0.721,0.212,-14.769,0.941,0.737,0.0,0.339,0.893,104.3,4,70533,1,1,2000s
0.536,0.277,-12.195,0.0389,0.84,0.00167,0.0872,0.661,106.063,4,204600,9,1,2000s
0.576,0.918,-6.41,0.0729,4.24e-05,0.0026,0.116,0.675,176.538,4,186893,7,1,2000s
0.532,0.738,-4.521,0.0494,0.674,0.0,0.285,0.781,168.96,3,176080,1,0,2000s
0.564,0.928,-9.199,0.0977,0.782,0.859,0.0783,0.56,122.948,4,106706,2,1,2000s
0.547,0.922,-3.893,0.0738,0.014,0.000117,0.0598,0.366,112.66,4,218373,11,0,2000s
0.452,0.82,-4.508,0.0325,0.00153,0.0,0.21,0.838,202.108,4,198973,11,0,2000s
0.393,0.738,-6.339,0.0496,0.661,0.0109,0.0691,0.407,75.608,4,178400,9,0,2000s
0.749,0.274,-13.812,0.0549,0.898,0.0111,0.303,0.686,114.781,3,178920,0,0,2000s
0.586,0.431,-9.198,0.0314,0.465,0.0,0.138,0.235,117.749,3,430293,8,1,2000s
0.855,0.73,-3.507,0.0464,0.192,2.29e-06,0.0935,0.856,104.015,4,290026,4,1,2000s
0.743,0.372,-13.151,0.511,0.992,0.00833,0.576,0.375,100.033,4,41800,9,0,2000s
0.771,0.688,-4.596,0.216,0.00172,0.0,0.14,0.521,89.01,4,272453,1,1,2000s
0.683,0.865,-5.026,0.0321,0.141,0.0,0.343,0.541,123.973,4,216320,2,0,2000s
0.37,0.459,-6.159,0.0265,0.355,0.0,0.122,0.544,87.43,4,192733,2,1,2000s
0.874,0.917,-3.976,0.214,0.024,0.0,0.342,0.57,97.012,4,254040,10,0,2000s
0.792,0.937,-3.71,0.0797,0.0026,0.000105,0.0747,0.894,133.018,4,293026,1,1,2000s
0.665,0.301,-11.847,0.0284,0.893,0.0288,0.0999,0.393,124.244,4,204800,9,0,2000s
0.709,0.516,-8.223,0.268,0.0984,3.06e-06,0.0982,0.668,176.303,4,253266,10,0,2000s
0.81,0.597,-7.419,0.0998,0.363,0.0,0.0708,0.931,120.017,4,190293,1,0,2000s
0.59,0.548,-6.808,0.103,0.419,0.0,0.116,0.727,82.823,4,231066,3,1,2000s
0.56,0.372,-6.58,0.0446,0.271,0.0,0.195,0.473,119.384,4,322093,11,0,2000s
0.4,0.989,-3.248,0.0669,0.000183,0.0,0.166,0.93,176.762,4,105573,6,0,2000s
0.554,0.765,-8.324,0.0696,0.0105,5.22e-06,0.32,0.608,149.827,4,206772,2,1,2000s
0.801,0.581,-16.295,0.136,0.128,0.847,0.0996,0.0375,127.987,4,367520,1,1,2000s
0.689,0.821,-4.592,0.0395,0.0671,4.13e-06,0.0882,0.502,114.032,4,239066,11,1,2000s
0.66,0.74,-9.344,0.231,0.489,2.53e-05,0.26,0.678,82.831,4,243306,5,1,2000s
0.544,0.57,-10.192,0.0326,0.462,0.00183,0.213,0.295,75.59,4,245426,2,1,2000s
0.651,0.488,-10.455,0.163,0.00184,7.89e-06,0.218,0.526,158.824,4,327266,2,1,2000s
0.789,0.282,-9.806,0.0569,0.0318,0.0,0.076,0.316,108.957,4,266293,6,1,2000s
0.265,0.378,-10.823,0.0316,0.0557,1.29e-06,0.119,0.153,142.1,4,239001,11,1,2000s
0.651,0.579,-5.494,0.311,0.463,0.00012,0.347,0.158,91.539,4,221066,1,1,2000s
0.888,0.799,-7.358,0.248,0.0348,0.0,0.0682,0.637,95.955,4,155000,11,1,2000s
0.736,0.679,-5.062,0.0386,0.0239,1.41e-05,0.265,0.936,131.032,4,186840,11,1,2000s
0.726,0.227,-14.757,0.85,0.88,0.0,0.425,0.467,114.829,4,37906,2,1,2000s
0.728,0.771,-5.198,0.384,0.063,0.0,0.242,0.744,95.208,4,245360,1,1,2000s
0.766,0.775,-3.894,0.268,0.221,0.0,0.227,0.661,94.902,4,324613,6,0,2000s
0.734,0.77,-4.775,0.0324,0.00307,0.0,0.0824,0.686,104.999,4,253946,1,0,2000s
0.481,0.908,-4.81,0.167,0.0176,4.05e-05,0.303,0.456,145.913,4,203337,5,1,2000s
0.618,0.687,-5.737,0.0271,0.111,0.0,0.0693,0.82,79.991,4,237066,2,1,2000s
0.603,0.879,-4.55,0.0397,0.00757,0.0,0.0777,0.746,84.96,4,211720,7,1,2000s
0.682,0.391,-13.452,0.332,0.47,0.0,0.358,0.93,124.295,3,23306,11,0,2000s
0.537,0.314,-9.616,0.0255,0.601,0.0,0.229,0.502,90.992,4,207906,5,1,2000s
0.344,0.613,-6.881,0.0369,0.000555,0.232,0.192,0.053,98.305,4,417320,7,1,2000s
0.645,0.946,-2.486,0.0669,0.000308,0.0969,0.0226,0.849,132.962,4,180560,4,1,2000s
0.56,0.962,-3.54,0.0994,0.031,0.0,0.321,0.642,108.0,4,200106,9,1,2000s
0.494,0.949,-5.16,0.0516,0.0171,3.01e-05,0.705,0.808,141.785,4,265560,9,1,2000s
0.617,0.874,-4.288,0.051,0.0604,0.0,0.0758,0.281,113.797,4,228426,2,1,2000s
0.566,0.978,-8.274,0.178,5.44e-05,0.958,0.0297,0.106,121.989,4,468427,9,0,2000s
0.476,0.804,-13.576,0.0522,0.00166,0.571,0.467,0.113,133.977,4,324733,4,0,2000s
0.711,0.739,-6.13,0.0748,0.103,1.16e-05,0.356,0.456,127.938,4,185880,8,0,2000s
0.331,0.138,-16.629,0.0345,0.914,0.00665,0.101,0.164,85.465,3,165136,1,1,2000s
0.608,0.403,-7.632,0.0301,0.853,1.04e-05,0.114,0.34,127.593,4,226453,7,1,2000s
0.602,0.921,-4.633,0.0604,0.00042,0.000272,0.0983,0.545,108.692,4,193400,7,1,2000s
0.785,0.748,-5.554,0.246,0.146,0.0,0.0879,0.637,85.967,4,234813,1,1,2000s
0.553,0.495,-7.66,0.0285,0.681,0.000334,0.0691,0.58,99.666,4,234933,2,1,2000s
0.69,0.875,-3.189,0.081,0.00517,0.0,0.184,0.552,90.953,4,302586,1,1,2000s
0.897,0.755,-5.684,0.144,0.00758,0.000451,0.264,0.567,110.008,4,214120,9,0,2000s
0.737,0.707,-4.85,0.181,0.0134,0.0,0.328,0.27,160.016,4,257933,2,1,2000s
0.571,0.717,-5.092,0.477,0.0708,0.0,0.571,0.375,179.836,4,124066,5,0,2000s
0.57,0.778,-6.104,0.0376,0.277,0.117,0.0715,0.845,96.448,4,490160,0,1,2000s
0.758,0.872,-5.7,0.332,0.0418,1.33e-06,0.0665,0.577,90.364,4,246533,7,1,2000s
0.729,0.737,-6.194,0.064,0.0684,0.0058,0.0495,0.676,85.1,4,256000,10,1,2000s
0.354,0.619,-8.34,0.0719,0.237,0.0,0.16,0.442,182.62,3,197906,1,0,2000s
0.708,0.837,-3.69,0.285,0.00732,0.0,0.225,0.667,98.715,4,222773,10,0,2000s
0.575,0.363,-9.455,0.0275,0.762,0.00893,0.642,0.678,103.244,4,161973,7,1,2000s
0.598,0.834,-4.532,0.0308,0.111,0.000132,0.372,0.412,87.984,4,195213,2,1,2000s
0.546,0.0626,-15.877,0.0433,0.833,3.39e-06,0.088,0.39,79.763,4,162040,9,1,2000s
0.831,0.564,-7.165,0.174,0.158,0.0,0.349,0.809,96.973,4,228893,11,1,2000s
0.446,0.951,-4.448,0.0584,0.00119,0.0,0.0896,0.598,160.973,4,216800,6,0,2000s
0.554,0.978,-3.554,0.131,0.111,0.0,0.0731,0.594,135.095,4,162106,4,1,2000s
0.594,0.872,-5.165,0.025,0.0639,2.53e-06,0.108,0.865,138.975,4,292826,0,1,2000s
0.817,0.713,-6.025,0.133,0.00627,4.33e-05,0.328,0.369,87.022,4,281653,10,0,2000s
0.479,0.913,-5.335,0.0625,0.00114,0.000107,0.226,0.413,93.213,4,327133,0,1,2000s
0.721,0.46,-7.684,0.0336,0.221,6.63e-05,0.0871,0.381,79.627,4,101864,4,0,2000s
0.535,0.715,-5.885,0.35,0.422,1.57e-06,0.106,0.56,78.691,4,227004,4,0,2000s
0.622,0.574,-5.068,0.155,0.685,0.0,0.111,0.405,113.984,4,315773,5,0,2000s
0.703,0.838,-9.563,0.0921,0.329,0.000134,0.0912,0.756,93.256,4,261840,10,0,2000s
0.842,0.464,-12.628,0.0418,0.429,0.789,0.0978,0.771,93.966,4,257893,2,1,2000s
0.387,0.205,-10.614,0.0302,0.867,4.2e-05,0.101,0.191,124.49,4,178760,10,1,2000s
0.317,0.963,-6.172,0.08,0.000168,0.0,0.19,0.46,170.346,4,163508,4,1,2000s
0.467,0.888,-3.215,0.0681,0.000285,1.65e-06,0.146,0.561,163.014,4,209746,1,0,2000s
0.613,0.368,-8.912,0.0495,0.575,0.0,0.0806,0.486,91.946,4,178400,5,1,2000s
0.252,0.67,-11.925,0.0304,0.0426,0.0744,0.175,0.531,92.436,4,479840,5,0,2000s
0.364,0.687,-6.055,0.066,0.762,0.0,0.574,0.448,184.655,4,300333,11,0,2000s
0.349,0.249,-14.1,0.0306,0.751,7.69e-05,0.193,0.39,159.047,4,224066,3,1,2000s
0.676,0.859,-9.602,0.0412,0.00994,0.754,0.98,0.546,111.991,4,396973,5,0,2000s
0.424,0.388,-9.817,0.0355,0.826,4.89e-05,0.111,0.303,136.729,4,213533,4,1,2000s
0.646,0.569,-6.244,0.0286,0.13,0.0,0.348,0.303,105.889,4,245933,0,1,2000s
0.407,0.949,-3.461,0.0577,0.0086,0.0,0.422,0.369,160.934,4,239853,2,1,2000s
0.806,0.531,-5.189,0.348,0.0224,0.0,0.0992,0.393,87.007,4,245093,4,0,2000s
0.605,0.829,-4.993,0.0549,0.0907,0.0,0.106,0.514,128.012,4,225333,10,1,2000s
0.54,0.906,-4.435,0.134,0.00192,4.61e-06,0.157,0.417,90.339,4,272946,2,1,2000s
0.375,0.518,-10.733,0.0358,0.666,0.674,0.0968,0.474,149.118,5,599680,0,0,2000s
0.75,0.58,-8.16,0.037,0.0689,0.0143,0.0503,0.761,102.886,4,276173,9,1,2000s
0.79,0.769,-6.656,0.318,0.0802,0.000554,0.57,0.595,98.475,4,388573,10,0,2000s
0.829,0.31,-9.279,0.0592,0.0247,0.934,0.119,0.79,96.99,4,73033,3,0,2000s
0.61,0.607,-8.709,0.0277,0.827,0.815,0.148,0.556,88.085,4,238773,0,1,2000s
0.782,0.789,-3.587,0.247,0.0787,0.0,0.128,0.442,86.019,4,235760,6,0,2000s
0.709,0.592,-4.644,0.0367,0.136,3.88e-06,0.179,0.493,119.092,4,258760,7,1,2000s
0.657,0.496,-9.253,0.0518,0.0107,0.0,0.0999,0.194,130.403,4,217373,2,0,2000s
0.639,0.59,-9.42,0.0308,0.0203,0.00021,0.158,0.924,124.425,4,179346,2,0,2000s
0.725,0.803,-4.083,0.0337,0.013,3.66e-05,0.0891,0.403,117.391,4,231933,2,1,2000s
0.178,0.212,-13.134,0.0329,0.913,0.000168,0.101,0.161,177.209,5,323320,3,1,2000s
0.414,0.98,-3.23,0.0885,0.00016,0.000409,0.0583,0.916,157.124,4,98466,8,1,2000s
0.848,0.864,-3.8,0.272,0.0252,8.22e-05,0.283,0.411,129.998,4,226320,11,0,2000s
0.589,0.579,-7.386,0.0355,0.732,1.05e-05,0.489,0.621,137.958,4,173026,7,1,2000s
0.52,0.333,-12.116,0.0659,0.715,0.0,0.136,0.813,147.449,4,190133,5,0,2000s
0.837,0.825,-5.174,0.14,0.126,0.0165,0.212,0.568,93.975,4,152400,3,0,2000s
0.713,0.737,-4.214,0.321,0.0504,0.0,0.18,0.731,94.894,4,204120,1,1,2000s
0.764,0.736,-4.056,0.311,0.0295,0.0,0.112,0.806,88.953,4,239647,6,0,2000s
0.822,0.739,-4.541,0.0311,0.0264,4.26e-05,0.181,0.745,118.992,4,241933,1,0,2000s
0.455,0.891,-4.373,0.257,0.892,0.0,0.112,0.315,85.47,4,65400,8,1,2000s
0.749,0.626,-9.163,0.0476,0.258,0.0896,0.112,0.787,84.471,4,288573,10,0,2000s
0.68,0.748,-8.523,0.0599,0.014,0.0881,0.53,0.678,98.972,4,271640,4,0,2000s
0.417,0.945,-3.703,0.0805,0.00019,8.63e-05,0.2,0.607,164.997,4,230440,8,1,2000s
0.568,0.357,-9.81,0.034,0.461,0.0,0.136,0.352,66.735,4,229226,5,1,2000s
0.718,0.75,-9.084,0.0622,0.544,0.000431,0.159,0.974,140.342,4,170613,5,1,2000s
0.556,0.393,-6.589,0.025,0.238,0.0,0.0979,0.213,132.746,4,208866,11,1,2000s
0.813,0.687,-4.85,0.298,0.0346,0.0,0.0878,0.666,83.944,4,285640,8,1,2000s
0.769,0.787,-3.376,0.191,0.0252,9.02e-06,0.133,0.669,110.027,4,255680,2,1,2000s
0.62,0.832,-9.651,0.0335,3.05e-05,0.438,0.128,0.39,134.959,4,524933,9,0,2000s
0.357,0.105,-11.05,0.0391,0.934,0.0,0.117,0.271,65.798,3,188800,7,0,2000s
0.71,0.718,-4.77,0.257,0.00934,5.41e-05,0.117,0.42,93.354,4,287573,1,0,2000s
0.671,0.663,-3.627,0.112,0.647,3.53e-05,0.116,0.59,76.011,4,199160,6,0,2000s
0.512,0.886,-5.906,0.0402,0.0661,0.00165,0.863,0.693,137.763,4,268613,4,1,2000s
0.522,0.889,-4.137,0.0461,0.00328,0.0,0.345,0.852,144.499,4,141133,1,1,2000s
0.427,0.289,-17.081,0.048,0.782,0.863,0.118,0.323,118.18,3,536573,2,0,2000s
0.617,0.122,-15.567,0.0858,0.896,0.0528,0.113,0.525,124.694,4,186840,8,1,2000s
0.51,0.527,-8.13,0.028,0.563,0.0,0.0925,0.252,130.056,4,195360,9,1,2000s
0.766,0.336,-12.895,0.195,0.013,0.87,0.0716,0.806,94.286,4,225133,2,1,2000s
0.905,0.67,-4.464,0.254,0.546,0.0,0.105,0.496,89.928,4,223986,7,1,2000s
0.748,0.614,-6.004,0.407,0.0672,7.81e-05,0.106,0.57,172.03,4,230493,11,0,2000s
0.766,0.486,-8.132,0.0634,0.15,0.0,0.127,0.369,119.795,4,178026,3,0,2000s
0.622,0.787,-5.869,0.0463,0.308,0.843,0.0923,0.788,97.852,4,364306,7,1,2000s
0.879,0.832,-6.314,0.35,0.302,0.0,0.1,0.848,85.617,4,210773,6,1,2000s
0.486,0.914,-3.618,0.0606,0.0883,4.27e-05,0.214,0.822,164.956,4,268266,2,0,2000s
0.483,0.978,-3.063,0.0882,0.00497,0.125,0.0782,0.563,161.764,4,350360,10,0,2000s
0.432,0.333,-16.515,0.0341,0.836,0.798,0.0889,0.47,154.656,3,499346,2,1,2000s
0.923,0.811,-4.336,0.117,0.011,0.0,0.102,0.685,98.593,4,239573,6,1,2000s
0.35,0.396,-9.819,0.0386,0.476,2.18e-05,0.105,0.0775,119.535,4,233600,7,0,2000s
0.599,0.522,-13.231,0.0491,0.000277,0.722,0.051,0.6,131.0,4,324733,6,0,2000s
0.671,0.659,-12.599,0.0417,0.000263,0.761,0.106,0.0814,135.727,4,450960,7,1,2000s
0.688,0.692,-3.811,0.0977,0.0617,0.0,0.257,0.376,102.923,4,208600,6,0,2000s
0.655,0.828,-6.692,0.0649,0.00644,0.79,0.0975,0.743,111.067,4,275693,10,0,2000s
0.625,0.743,-5.813,0.0288,0.011,0.00032,0.191,0.398,107.05,4,233560,0,1,2000s
0.528,0.816,-6.715,0.066,0.000504,0.0036,0.304,0.201,150.978,4,231813,7,1,2000s
0.908,0.573,-4.807,0.0871,0.116,0.000547,0.0926,0.723,98.137,4,203520,1,1,2000s
0.362,0.403,-10.89,0.0296,0.733,3.12e-05,0.069,0.176,90.123,4,212466,10,1,2000s
0.579,0.697,-6.152,0.0312,0.279,0.0,0.242,0.537,148.433,3,258866,5,0,2000s
0.526,0.774,-1.692,0.0459,0.715,0.0,0.437,0.715,131.715,4,150706,5,1,2000s
0.551,0.102,-14.997,0.0468,0.938,0.0,0.311,0.408,98.975,4,264306,8,1,2000s
0.48,0.692,-5.739,0.0271,0.00103,0.0,0.41,0.351,149.856,4,258533,5,0,2000s
0.209,0.417,-8.74,0.0338,0.164,0.00196,0.113,0.124,138.178,4,295533,3,1,2000s
0.673,0.574,-11.237,0.364,0.183,0.0,0.0775,0.728,142.294,4,189360,10,1,2000s
0.613,0.973,-2.005,0.153,0.136,0.0,0.0456,0.727,93.479,4,223466,1,0,2000s
0.383,0.843,-4.076,0.0423,0.0372,0.0,0.281,0.418,174.2,4,195760,5,1,2000s
0.723,0.584,-5.729,0.0259,0.141,0.0,0.0917,0.62,114.072,4,228400,0,1,2000s
0.714,0.766,-5.09,0.171,0.0681,0.0,0.176,0.561,87.935,4,278093,6,0,2000s
0.533,0.891,-2.599,0.0399,0.000409,6.72e-05,0.101,0.682,144.446,4,150360,8,1,2000s
0.617,0.401,-12.877,0.057,0.51,6.04e-06,0.132,0.187,117.759,4,169053,10,0,2000s
0.61,0.456,-10.593,0.031,0.938,0.002,0.113,0.79,104.175,4,196960,7,1,2000s
0.366,0.401,-7.379,0.0304,0.454,0.0,0.124,0.213,123.317,5,190920,1,0,2000s
0.84,0.755,-6.668,0.0846,0.107,0.0469,0.363,0.65,95.966,4,204093,3,1,2000s
0.693,0.203,-24.422,0.548,0.963,0.00101,0.27,0.699,67.92,3,43853,5,1,2000s
0.791,0.757,-8.921,0.123,0.0864,0.904,0.646,0.236,128.024,4,510000,4,1,2000s
0.728,0.644,-8.165,0.0273,0.194,5.93e-05,0.107,0.754,129.064,4,224800,0,1,2000s
0.651,0.796,-5.303,0.0415,0.0108,0.000376,0.466,0.638,127.989,4,186320,4,0,2000s
0.489,0.748,-5.488,0.0311,0.033,0.0,0.144,0.385,147.998,4,262626,2,1,2000s
0.396,0.803,-6.186,0.0487,0.0334,0.0,0.0688,0.286,116.705,3,304200,4,1,2000s
0.713,0.408,-7.104,0.0308,0.0365,0.000285,0.0963,0.103,103.968,4,272613,4,0,2000s
0.402,0.245,-13.932,0.0507,0.872,2.61e-06,0.289,0.157,114.025,3,772200,5,1,2000s
0.646,0.81,-6.482,0.141,0.0959,2.68e-05,0.266,0.361,95.985,4,264680,2,1,2000s
0.691,0.313,-16.719,0.958,0.811,0.0,0.912,0.74,43.632,3,49773,2,1,2000s
0.407,0.733,-4.927,0.285,0.457,0.0,0.341,0.778,83.809,4,303626,6,0,2000s
0.555,0.565,-6.567,0.0252,0.473,0.0012,0.165,0.344,147.413,4,249666,4,1,2000s
0.569,0.83,-4.106,0.14,0.0807,0.0,0.114,0.609,170.094,4,186634,9,0,2000s
0.655,0.488,-9.17,0.22,0.0825,1.16e-06,0.221,0.791,91.025,4,244826,1,1,2000s
0.526,0.228,-11.29,0.0313,0.729,0.000501,0.0877,0.582,138.887,4,213426,5,0,2000s
0.466,0.437,-7.867,0.0266,0.272,0.0275,0.338,0.224,74.957,4,180880,4,0,2000s
0.453,0.483,-9.076,0.0712,0.0351,0.242,0.0813,0.266,96.62,4,514600,5,1,2000s
0.933,0.689,-3.232,0.152,0.0324,0.0,0.385,0.829,119.783,4,232813,1,1,2000s
0.584,0.847,-5.055,0.0367,0.0832,0.0,0.128,0.955,152.017,4,141293,0,1,2000s
0.791,0.7,-6.747,0.293,0.0755,0.0,0.169,0.62,98.105,4,326226,7,1,2000s
0.725,0.861,-8.75,0.149,0.00433,0.000132,0.328,0.576,101.048,4,340053,11,0,2000s
0.637,0.856,-5.445,0.0397,0.000239,1.18e-05,0.0986,0.713,130.031,4,206240,2,1,2000s
0.76,0.891,-5.852,0.0372,0.0229,0.0869,0.298,0.966,120.264,4,244999,11,0,2000s
0.53,0.715,-3.43,0.0815,7.66e-05,1.03e-06,0.183,0.254,111.451,3,271920,11,0,2000s
0.736,0.76,-7.991,0.19,0.0972,0.000214,0.06,0.344,84.008,4,81800,7,1,2000s
0.363,0.269,-9.178,0.0304,0.878,0.0,0.169,0.298,79.954,4,224880,2,1,2000s
0.582,0.173,-13.264,0.0347,0.526,0.00364,0.117,0.232,131.174,4,205573,8,1,2000s
0.613,0.395,-13.507,0.0435,0.886,0.0,0.394,0.757,115.78,4,175000,7,0,2000s
0.735,0.942,-4.693,0.0398,0.0211,0.000731,0.125,0.942,133.967,4,250613,6,1,2000s
0.463,0.819,-7.662,0.0357,0.212,0.000268,0.0599,0.591,183.998,4,217066,4,1,2000s
0.42,0.382,-11.041,0.0338,0.218,7.49e-05,0.14,0.0627,139.696,3,280866,9,1,2000s
0.583,0.455,-15.967,0.301,0.84,0.0,0.658,0.95,77.563,4,36626,1,0,2000s
0.726,0.795,-6.303,0.0382,0.032,0.0,0.0663,0.675,124.906,4,166733,1,0,2000s
0.653,0.779,-4.505,0.113,0.237,0.0,0.162,0.827,105.305,4,183066,1,1,2000s
0.724,0.643,-4.981,0.0837,0.0023,0.00714,0.0633,0.737,82.012,4,217173,11,0,2000s
0.545,0.868,-2.283,0.305,0.074,0.0,0.735,0.605,80.485,4,269853,0,1,2000s
0.555,0.865,-6.156,0.069,0.134,0.0,0.208,0.837,121.834,4,227826,5,1,2000s
0.51,0.8,-8.116,0.0488,0.137,0.0834,0.118,0.391,96.935,4,344053,0,0,2000s
0.392,0.764,-6.761,0.0336,0.629,0.0102,0.18,0.422,163.79,4,315186,0,1,2000s
0.878,0.764,-3.912,0.0502,0.00583,0.00694,0.0551,0.555,102.981,4,257839,1,1,2000s
0.45,0.932,-2.966,0.0614,6.45e-05,4.44e-05,0.082,0.123,130.192,4,253133,8,1,2000s
0.425,0.302,-19.251,0.0514,0.759,0.865,0.0976,0.65,186.085,4,385013,5,0,2000s
0.923,0.783,-3.379,0.296,0.017,1.49e-06,0.0325,0.714,99.781,4,240466,1,1,2000s
0.596,0.641,-7.458,0.0498,0.753,0.383,0.296,0.716,83.244,4,320440,2,1,2000s
0.638,0.794,-6.656,0.0414,0.0153,0.00104,0.0731,0.441,129.995,4,260946,11,0,2000s
0.801,0.792,-5.535,0.0335,0.661,0.000166,0.373,0.773,106.976,4,251560,5,0,2000s
0.234,0.88,-3.66,0.123,0.0107,0.0,0.045,0.216,85.641,4,448000,11,0,2000s
0.525,0.866,-4.149,0.043,0.0039,0.0,0.41,0.596,79.99,4,208133,9,0,2000s
0.941,0.824,-2.699,0.108,0.0612,0.00073,0.047,0.742,114.595,4,345893,1,1,2000s
0.818,0.814,-5.118,0.204,0.258,0.000155,0.326,0.648,120.002,4,257653,0,1,2000s
0.167,0.154,-16.232,0.0353,0.565,8.25e-05,0.102,0.156,76.119,3,256959,0,0,2000s
0.48,0.647,-5.802,0.0374,0.234,2.13e-06,0.0925,0.22,78.881,4,234666,6,1,2000s
0.259,0.215,-13.549,0.0287,0.844,4.84e-06,0.339,0.307,102.001,4,195133,3,1,2000s
0.582,0.906,-3.506,0.0464,0.533,5.78e-06,0.0833,0.535,128.013,4,192533,10,1,2000s
0.363,0.396,-14.541,0.039,0.868,0.914,0.128,0.279,90.197,5,509693,10,1,2000s
0.692,0.824,-3.055,0.25,0.22,0.000304,0.334,0.64,172.01,4,192293,4,0,2000s
0.574,0.059,-15.93,0.0487,0.933,3.19e-05,0.111,0.398,110.692,4,160533,1,1,2000s
0.641,0.502,-7.334,0.0251,0.156,4.35e-06,0.311,0.326,105.634,4,241840,7,1,2000s
0.793,0.263,-10.556,0.0438,0.806,0.0,0.553,0.858,73.249,4,162360,3,0,2000s
0.567,0.206,-15.822,0.0319,0.904,0.00464,0.118,0.869,103.46,3,185840,10,1,2000s
0.919,0.73,-5.943,0.196,0.0547,0.0,0.383,0.721,117.027,4,182413,6,1,2000s
0.733,0.263,-9.44,0.149,0.000201,0.276,0.088,0.0966,128.033,4,312266,1,1,2000s
0.764,0.62,-10.494,0.0399,0.045,0.0,0.0349,0.952,128.028,4,274186,10,0,2000s
0.39,0.704,-9.643,0.0656,0.754,0.000823,0.128,0.438,127.318,4,842698,10,0,2000s
0.711,0.178,-14.141,0.0409,0.886,0.654,0.109,0.354,95.82,4,184386,4,1,2000s
0.513,0.681,-6.895,0.0926,1.41e-05,0.932,0.232,0.261,122.566,4,146360,2,1,2000s
0.888,0.421,-8.894,0.218,0.125,0.0,0.465,0.6,89.981,4,272333,1,1,2000s
0.453,0.941,-3.393,0.329,0.0461,0.0,0.0961,0.677,173.699,4,263520,8,0,2000s
0.585,0.256,-9.741,0.0378,0.871,0.0,0.179,0.461,80.008,4,159986,9,1,2000s
0.832,0.647,-6.713,0.0425,0.101,6.5e-05,0.328,0.928,102.02,4,214266,0,1,2000s
0.754,0.693,-6.483,0.0844,0.0059,1.59e-06,0.0515,0.411,128.062,4,226093,9,0,2000s
0.553,0.594,-3.775,0.0854,0.0284,0.0,0.0708,0.473,102.868,5,184706,10,0,2000s
0.625,0.727,-4.508,0.0392,0.0115,5.18e-06,0.358,0.741,79.939,4,181946,7,1,2000s
0.503,0.911,-4.935,0.0502,0.0052,3.84e-06,0.0714,0.458,141.9,4,201706,5,1,2000s
0.694,0.754,-7.682,0.18,0.885,1.3e-05,0.0949,0.777,95.629,4,138560,2,0,2000s
0.674,0.92,-5.516,0.324,0.0176,3.27e-06,0.261,0.636,78.021,4,256293,11,0,2000s
0.524,0.443,-15.092,0.0387,0.333,0.911,0.107,0.335,86.998,1,261851,5,0,2000s
0.688,0.272,-10.171,0.0289,0.789,0.000177,0.159,0.405,112.86,4,222560,2,1,2000s
0.57,0.419,-11.103,0.418,0.306,0.00256,0.123,0.883,91.965,4,83653,1,0,2000s
0.66,0.881,-6.119,0.0849,0.0722,3.4e-05,0.362,0.586,120.017,4,227346,10,0,2000s
0.869,0.68,-5.084,0.0575,0.0641,0.0,0.0821,0.804,97.012,4,191800,1,0,2000s
0.512,0.926,-3.797,0.0289,0.00102,0.0,0.33,0.523,95.81,4,208506,2,0,2000s
0.636,0.774,-3.357,0.039,0.0556,0.0,0.0778,0.87,166.055,4,162600,7,1,2000s
0.592,0.263,-14.029,0.0568,0.845,5.68e-06,0.127,0.109,76.366,4,238520,4,0,2000s
0.44,0.453,-8.422,0.0491,0.493,0.44,0.099,0.341,66.7,4,268000,5,0,2000s
0.736,0.802,-8.527,0.0663,0.00149,0.0876,0.14,0.871,119.854,4,225973,7,1,2000s
0.606,0.385,-11.951,0.0512,0.79,0.0,0.251,0.655,106.424,4,29760,2,0,2000s
0.816,0.69,-6.714,0.137,0.113,0.0,0.288,0.76,97.153,4,336280,11,1,2000s
0.42,0.548,-7.221,0.0398,0.478,0.0,0.259,0.471,77.018,4,211293,2,1,2000s
0.51,0.67,-7.519,0.0343,0.0851,0.0,0.162,0.265,124.144,4,254386,8,0,2000s
0.622,0.281,-12.916,0.0471,0.894,0.000282,0.106,0.592,139.022,4,178973,5,0,2000s
0.459,0.739,-7.638,0.0555,1.52e-05,0.685,0.279,0.0384,135.545,4,365000,5,0,2000s
0.636,0.39,-8.365,0.377,0.684,0.000703,0.113,0.278,61.283,4,264160,5,0,2000s
0.342,0.843,-4.476,0.0362,0.00177,0.0,0.0738,0.376,144.022,4,241426,9,1,2000s
0.64,0.906,-2.82,0.25,0.109,0.00013,0.33,0.78,88.503,4,202560,2,1,2000s
0.585,0.445,-13.461,0.0531,0.235,0.573,0.264,0.814,110.869,4,189933,1,1,2000s
0.441,0.263,-11.129,0.0454,0.86,0.00091,0.0893,0.3,183.546,3,309773,5,0,2000s
0.234,0.375,-10.826,0.0315,0.494,0.0,0.122,0.134,181.394,3,176226,4,1,2000s
0.532,0.812,-7.201,0.0401,0.0258,1.45e-06,0.322,0.614,88.57,4,271066,4,0,2000s
0.239,0.415,-6.295,0.0314,0.425,0.0,0.124,0.443,204.052,4,185773,7,1,2000s
0.572,0.448,-12.592,0.0345,0.741,0.655,0.13,0.818,91.232,4,189386,8,1,2000s
0.444,0.939,-3.824,0.104,0.000645,7.72e-06,0.376,0.575,154.286,4,188546,5,1,2000s
