danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,key,mode,decade
0.56,0.455,-12.607,0.0444,0.883,0.932,0.159,0.589,78.468,4,277306,7,1,2010s
0.726,0.412,-8.042,0.172,0.91,0.0199,0.128,0.638,119.647,4,197773,7,1,2010s
0.5,0.446,-7.7,0.0338,0.382,4.83e-06,0.159,0.154,86.425,4,277653,0,0,2010s
0.641,0.56,-7.728,0.0307,0.591,4.02e-05,0.0931,0.74,87.342,4,180760,0,1,2010s
0.62,0.563,-8.458,0.109,0.0937,0.0,0.231,0.272,134.906,4,121941,10,0,2010s
0.548,0.816,-4.209,0.0465,0.122,0.0,0.335,0.557,95.39,4,174000,0,1,2010s
0.663,0.909,-4.871,0.106,0.169,0.0,0.341,0.715,170.058,4,236480,1,0,2010s
0.536,0.574,-6.705,0.0254,0.75,0.00277,0.105,0.877,87.194,4,224946,7,1,2010s
0.825,0.302,-11.651,0.282,0.204,0.0,0.0762,0.747,94.956,4,199136,8,1,2010s
0.634,0.417,-10.368,0.042,0.871,0.00163,0.104,0.423,141.093,4,173690,8,1,2010s
0.622,0.704,-3.537,0.0315,0.000483,0.0,0.31,0.51,119.958,4,238893,4,0,2010s
0.415,0.591,-6.776,0.0704,0.664,3.35e-05,0.14,0.263,88.068,3,259880,5,1,2010s
0.637,0.866,-3.979,0.0868,0.154,0.0,0.181,0.336,97.897,4,278000,7,0,2010s
0.376,0.568,-8.207,0.0455,0.449,4.04e-05,0.271,0.529,160.4,3,170346,2,1,2010s
0.894,0.362,-11.381,0.465,0.117,0.0,0.0737,0.26,139.953,4,181289,2,1,2010s
0.84,0.647,-7.502,0.325,0.00943,0.0,0.127,0.802,92.149,4,287333,1,1,2010s
0.548,0.202,-8.107,0.0492,0.825,0.0,0.0777,0.354,98.542,4,192546,7,1,2010s
0.519,0.892,-5.285,0.113,0.000456,0.000525,0.572,0.559,174.027,4,190706,11,0,2010s
0.616,0.819,-6.384,0.0424,0.00692,0.195,0.0826,0.487,129.991,4,401333,3,0,2010s
0.434,0.904,-3.429,0.07,0.111,0.0,0.391,0.735,153.871,4,225346,11,1,2010s
0.739,0.704,-5.797,0.0415,0.0101,0.0,0.25,0.348,128.024,4,221973,10,0,2010s
0.575,0.911,-5.318,0.0639,0.306,0.0,0.434,0.407,150.001,4,240333,9,0,2010s
0.588,0.873,-3.478,0.0365,0.0505,0.0,0.088,0.752,112.961,4,186813,4,1,2010s
0.334,0.741,-3.703,0.0349,0.15,0.0,0.122,0.201,143.596,4,274720,1,1,2010s
0.282,0.372,-9.77,0.0315,0.651,0.409,0.0755,0.0551,105.271,3,345886,5,1,2010s
0.661,0.775,-2.9,0.085,0.118,0.000102,0.233,0.691,90.48,4,198106,0,0,2010s
0.754,0.413,-9.814,0.028,0.57,2.99e-06,0.168,0.675,110.477,4,158506,7,1,2010s
0.669,0.527,-5.048,0.0812,0.014,0.0,0.338,0.238,130.271,4,182373,6,0,2010s
0.682,0.474,-14.751,0.0355,0.818,0.923,0.0963,0.689,140.049,4,226626,10,1,2010s
0.924,0.605,-7.13,0.278,0.00164,0.0,0.0787,0.344,146.051,4,177560,1,1,2020s
0.671,0.21,-16.378,0.0512,0.987,0.928,0.114,0.518,113.82,3,157685,5,1,2020s
0.66,0.531,-8.604,0.435,0.278,0.0,0.0826,0.364,160.149,4,195767,2,0,2020s
0.885,0.175,-16.339,0.127,0.542,0.828,0.116,0.962,117.986,4,100593,9,0,2020s
0.658,0.505,-6.947,0.105,0.537,0.0,0.113,0.331,159.947,4,210200,9,1,2020s
0.565,0.733,-5.193,0.0429,0.0274,0.0,0.107,0.493,155.036,4,161290,11,1,2020s
0.674,0.293,-14.488,0.0389,0.931,0.927,0.11,0.196,114.993,3,156252,4,1,2020s
0.43,0.592,-7.55,0.15,0.136,0.0905,0.112,0.599,54.585,4,228990,0,0,2020s
0.535,0.627,-10.782,0.0405,0.797,0.964,0.128,0.844,204.052,4,159036,4,0,2020s
0.769,0.252,-10.985,0.0446,0.973,0.814,0.14,0.355,112.723,4,141982,8,1,2020s
0.667,0.168,-18.375,0.0396,0.986,0.944,0.116,0.232,112.943,3,170164,6,1,2020s
0.553,0.887,-6.463,0.0387,0.0697,0.0,0.186,0.687,156.767,4,215573,3,0,2020s
0.233,0.876,-8.766,0.24,0.855,0.527,0.744,0.24,170.197,4,48520,11,0,2020s
0.672,0.833,-7.103,0.0425,0.0439,0.444,0.258,0.0657,126.009,4,302388,2,0,2020s
0.639,0.608,-4.516,0.338,0.272,0.0,0.431,0.508,86.987,4,190861,7,1,2020s
0.662,0.728,-9.87,0.0467,0.00689,0.882,0.072,0.0391,121.953,4,161200,9,0,2020s
0.7,0.544,-8.243,0.0729,0.713,0.0,0.319,0.29,114.971,4,168500,6,1,2020s
0.815,0.291,-11.34,0.0629,0.889,0.821,0.105,0.385,108.944,4,156931,3,1,2020s
0.514,0.239,-15.684,0.0352,0.974,0.406,0.102,0.215,63.589,4,196976,8,1,2020s
0.606,0.924,-4.093,0.0367,0.00629,1.75e-06,0.745,0.516,120.041,4,242378,2,1,2020s
0.688,0.646,-11.76,0.0539,0.0495,0.398,0.0834,0.961,103.86,4,167972,9,0,2020s
0.746,0.884,-3.348,0.33,0.138,0.0,0.146,0.664,140.1,4,264415,10,0,2020s
0.793,0.55,-6.756,0.164,0.469,1.05e-05,0.227,0.619,95.034,4,197253,7,0,2020s
0.638,0.918,-4.368,0.0382,0.0378,0.00805,0.0948,0.668,134.022,4,189013,11,1,2020s
0.357,0.881,-2.294,0.0476,0.296,7.88e-06,0.215,0.676,171.804,4,264894,9,1,2020s
0.663,0.786,-3.51,0.195,0.229,0.0,0.219,0.579,196.12,4,198367,11,0,2020s
0.578,0.952,-2.221,0.298,0.0047,7.6e-06,0.271,0.699,163.935,4,146480,8,1,2020s
0.701,0.604,-6.917,0.0305,0.36,0.0,0.31,0.781,139.939,4,139607,6,1,2020s
0.789,0.688,-6.996,0.223,0.108,0.0,0.295,0.445,120.162,4,195117,10,0,2020s
0.668,0.816,-8.0,0.0725,0.0237,0.851,0.172,0.614,103.23,4,16986,6,0,2020s
0.359,0.421,-8.291,0.0352,0.0852,9.79e-05,0.105,0.0557,82.586,4,218906,7,0,2020s
0.655,0.692,-4.697,0.263,0.316,0.0301,0.141,0.496,102.055,4,232253,8,1,2020s
0.644,0.28,-15.275,0.0381,0.986,0.953,0.113,0.311,112.814,3,159994,10,1,2020s
0.494,0.334,-8.768,0.0395,0.879,0.0,0.105,0.654,84.936,4,120040,4,1,2020s
0.711,0.662,-7.128,0.174,0.458,0.0,0.377,0.486,124.837,4,172666,7,0,2020s
0.852,0.617,-5.251,0.0834,0.104,0.00208,0.0862,0.793,91.005,4,223480,8,1,2020s
0.597,0.189,-19.017,0.0438,0.991,0.946,0.11,0.223,87.969,4,137088,7,0,2020s
0.644,0.563,-9.814,0.159,0.0518,0.0,0.179,0.339,160.106,4,218417,0,0,2020s
0.56,0.402,-11.435,0.119,0.814,0.000309,0.223,0.796,95.037,4,188960,6,0,2020s
0.918,0.571,-8.163,0.304,0.0521,0.0,0.241,0.462,127.061,4,166373,1,1,2020s
0.508,0.159,-19.103,0.039,0.987,0.938,0.112,0.174,76.028,4,157767,5,1,2020s
0.588,0.55,-5.878,0.0269,0.166,8.67e-06,0.11,0.39,115.01,4,254173,1,1,2020s
0.858,0.657,-5.53,0.0494,0.177,3.28e-05,0.15,0.406,113.012,4,229506,10,0,2020s
0.486,0.733,-6.741,0.288,0.604,0.0,0.242,0.574,160.083,4,253500,5,0,2020s
0.56,0.522,-8.497,0.0283,0.12,4.9e-05,0.101,0.137,77.977,4,305426,3,1,2020s
0.545,0.468,-10.686,0.0409,0.315,0.0374,0.463,0.533,132.505,4,932946,5,0,2020s
0.852,0.601,-5.921,0.283,0.00682,0.0,0.0713,0.37,85.002,4,136826,0,0,2020s
0.486,0.812,-6.244,0.0553,0.0106,0.0116,0.201,0.303,112.648,4,306434,0,1,2020s
0.673,0.589,-10.78,0.118,0.0509,0.0,0.32,0.522,75.018,4,297600,11,0,2020s
0.711,0.419,-13.068,0.025,0.557,2.26e-06,0.0876,0.503,97.995,4,230059,0,1,2020s
0.711,0.686,-6.409,0.271,0.0355,0.0,0.124,0.536,146.971,4,173186,5,0,2020s
0.455,0.913,-5.188,0.0598,0.0358,0.00272,0.0768,0.637,180.086,4,201327,6,1,2020s
0.917,0.631,-6.817,0.244,0.00365,0.0,0.35,0.493,129.965,4,170495,2,1,2020s
0.624,0.793,-5.711,0.0413,0.0266,0.0,0.578,0.724,81.531,4,153125,11,0,2020s
0.719,0.278,-14.799,0.0316,0.947,0.851,0.113,0.43,110.987,4,146118,5,1,2020s
0.673,0.679,-5.284,0.0368,0.031,0.0,0.114,0.261,90.043,4,193532,6,0,2020s
0.384,0.991,-3.843,0.126,0.000912,0.0156,0.267,0.0342,140.079,4,281142,5,0,2020s
0.703,0.321,-13.135,0.884,0.864,0.0,0.908,0.544,114.822,4,179547,4,1,2020s
0.743,0.13,-21.911,0.0524,0.992,0.936,0.128,0.227,110.184,3,162082,7,1,2020s
0.614,0.189,-18.647,0.145,0.93,0.00486,0.696,0.399,127.292,4,214799,3,0,2020s
0.748,0.771,-4.156,0.15,0.101,0.0,0.135,0.792,142.086,4,195058,6,1,2020s
0.456,0.257,-16.171,0.0311,0.977,0.876,0.106,0.144,137.288,4,185988,2,0,2020s
0.754,0.522,-7.613,0.0856,0.132,0.0,0.143,0.793,98.029,4,188579,6,1,2020s
0.66,0.681,-5.045,0.0293,0.00982,0.0,0.159,0.664,109.021,4,204986,5,1,2020s
0.687,0.316,-12.621,0.0359,0.96,0.93,0.12,0.504,116.853,4,139030,1,1,2020s
0.833,0.886,-4.722,0.0607,0.256,0.0,0.082,0.698,94.018,4,189466,1,0,2020s
0.699,0.669,-5.829,0.0712,0.0794,1.71e-05,0.248,0.444,125.994,4,189772,2,0,2020s
0.475,0.266,-9.957,0.0518,0.521,0.0,0.115,0.343,107.644,4,263928,2,1,2020s
0.643,0.757,-7.205,0.0652,0.685,4.18e-06,0.131,0.449,90.994,4,207253,0,1,2020s
0.464,0.487,-5.698,0.0667,0.774,0.0,0.122,0.201,86.32,4,235053,8,1,2020s
0.483,0.512,-8.188,0.133,0.96,5.94e-05,0.115,0.74,101.659,4,121240,7,0,2020s
0.747,0.565,-8.859,0.096,0.00368,0.0,0.104,0.395,143.962,4,253738,10,1,2020s
0.346,0.376,-11.197,0.0476,0.532,0.712,0.0757,0.33,81.17,4,240158,7,0,2020s
0.841,0.732,-5.186,0.19,0.0115,2.18e-05,0.136,0.576,149.012,4,143480,7,0,2020s
0.7,0.721,-5.824,0.0338,0.128,0.285,0.101,0.128,123.996,4,293281,8,1,2020s
0.755,0.733,-4.45,0.0933,0.212,0.0777,0.0843,0.315,139.942,4,219448,2,0,2020s
0.909,0.746,-6.607,0.269,0.0253,0.0,0.139,0.374,100.936,4,219052,2,1,2020s
0.583,0.295,-16.464,0.0268,0.498,0.00669,0.0918,0.449,104.551,4,238285,9,1,2020s
0.567,0.66,-6.357,0.317,0.51,1.14e-05,0.186,0.262,108.81,5,163800,9,0,2020s
0.629,0.244,-16.583,0.0382,0.99,0.951,0.109,0.357,107.751,4,148715,8,1,2020s
0.722,0.705,-6.753,0.148,0.793,1.44e-05,0.339,0.447,139.998,4,165500,0,0,2020s
0.739,0.496,-8.331,0.369,0.211,0.0,0.18,0.719,84.953,4,148559,11,1,2020s
0.474,0.183,-10.267,0.0337,0.932,0.000341,0.0936,0.187,142.037,3,242506,4,1,2020s
0.454,0.389,-9.27,0.192,0.593,2.31e-06,0.118,0.357,172.539,3,205565,0,1,2020s
0.516,0.991,-2.587,0.126,0.000467,4.66e-05,0.327,0.402,95.017,4,203586,11,0,2020s
0.555,0.676,-6.531,0.152,0.0144,0.00684,0.109,0.0649,85.889,4,165372,9,0,2020s
0.624,0.318,-13.288,0.0329,0.576,0.102,0.0774,0.589,109.985,4,146754,5,1,2020s
0.711,0.377,-13.659,0.0554,0.414,0.845,0.107,0.588,170.717,4,160259,11,1,2020s
0.533,0.742,-3.473,0.0303,0.0031,0.0,0.108,0.356,131.93,4,274945,7,1,2020s
0.61,0.299,-15.239,0.0406,0.979,0.957,0.107,0.242,114.219,3,157787,0,1,2020s
0.711,0.609,-7.721,0.0869,0.528,0.0,0.198,0.813,112.149,5,143750,0,0,2020s
0.812,0.644,-7.307,0.253,0.0218,0.0,0.0941,0.25,112.478,4,154453,1,1,2020s
0.462,0.99,-4.134,0.047,2.77e-05,0.0261,0.0999,0.492,96.579,4,273693,0,1,2020s
0.448,0.381,-18.062,0.0346,0.666,0.756,0.0781,0.14,145.031,4,181053,2,1,2020s
0.713,0.274,-16.136,0.0434,0.929,0.85,0.115,0.688,80.998,4,150398,9,1,2020s
0.453,0.95,-3.972,0.0787,0.0109,0.00435,0.0919,0.492,159.966,4,199922,5,1,2020s
0.357,0.318,-13.591,0.0436,0.889,0.17,0.419,0.313,129.834,4,111234,5,1,2020s
0.677,0.924,-9.073,0.0517,0.0668,0.82,0.138,0.479,135.024,4,206445,1,1,2020s
0.749,0.221,-16.477,0.0716,0.92,1.15e-06,0.15,0.853,123.581,4,184826,5,0,2020s
0.792,0.574,-6.58,0.39,0.122,0.0,0.125,0.522,164.124,4,198494,1,1,2020s
0.397,0.239,-19.209,0.0355,0.686,0.288,0.203,0.113,140.518,4,170959,11,1,2020s
0.832,0.555,-7.766,0.116,0.0506,0.0,0.213,0.473,95.618,4,182998,10,0,2020s
0.68,0.639,-11.704,0.0375,0.083,5.7e-05,0.0521,0.852,106.264,4,265000,3,1,2020s
0.781,0.476,-8.975,0.125,0.284,0.0,0.139,0.452,118.062,4,162711,7,0,2020s
0.773,0.723,-6.583,0.282,0.208,5.23e-06,0.131,0.372,141.105,4,137031,7,0,2020s
0.69,0.254,-15.241,0.0361,0.956,0.53,0.106,0.427,101.96,3,158556,4,1,2020s
0.563,0.405,-6.268,0.0284,0.368,0.0,0.134,0.568,176.75,3,133951,1,1,2020s
0.494,0.328,-8.553,0.034,0.718,2.91e-06,0.0744,0.206,121.834,5,242200,6,1,2020s
0.617,0.704,-5.6,0.145,0.39,5.99e-06,0.743,0.869,83.826,4,131309,6,0,2020s
0.529,0.235,-15.226,0.045,0.949,0.000259,0.26,0.0659,89.042,4,242548,3,1,2020s
0.34,0.272,-11.302,0.0297,0.573,0.0,0.132,0.291,77.771,4,173757,0,0,2020s
0.846,0.51,-5.934,0.124,0.331,0.0,0.0955,0.462,139.925,4,123480,4,0,2020s
0.52,0.693,-7.704,0.0331,0.0002,2.2e-05,0.122,0.12,126.985,4,267504,5,1,2020s
0.344,0.503,-3.242,0.0306,0.0407,0.0,0.213,0.232,144.297,3,222713,10,1,2020s
0.502,0.881,-4.854,0.0435,0.00151,0.0,0.103,0.383,169.964,4,184013,2,1,2020s
0.785,0.572,-4.999,0.0614,0.475,2.2e-05,0.159,0.524,80.003,4,222603,0,1,2020s
0.788,0.679,-7.684,0.0433,0.185,0.0486,0.107,0.179,122.037,4,216230,9,0,2020s
0.365,0.756,-8.037,0.0612,0.597,0.856,0.111,0.0356,120.025,4,184346,6,0,2020s
0.936,0.499,-7.176,0.399,0.0316,0.0,0.123,0.383,138.02,4,146732,1,1,2020s
0.591,0.848,-4.396,0.0828,0.137,0.0,0.372,0.385,105.924,4,246816,9,0,2020s
0.546,0.853,-5.766,0.0539,0.355,0.0,0.643,0.478,169.786,4,127030,11,1,2020s
0.613,0.944,-5.462,0.0378,0.000258,0.0,0.324,0.806,130.017,4,241990,10,0,2020s
0.678,0.733,-5.025,0.0281,0.00115,0.0,0.104,0.581,121.009,4,200280,7,1,2020s
0.759,0.501,-5.132,0.471,0.0329,0.0,0.102,0.581,167.989,4,245714,10,0,2020s
0.648,0.903,-2.83,0.0488,0.0378,0.0,0.0518,0.556,117.998,4,172893,2,1,2020s
0.586,0.595,-7.851,0.127,0.459,0.00681,0.254,0.256,81.405,4,319493,6,1,2020s
0.668,0.789,-10.816,0.0397,0.0014,0.00336,0.148,0.946,136.473,4,176986,9,1,2020s
0.686,0.699,-6.084,0.0481,0.294,0.557,0.076,0.0937,122.951,4,257734,4,0,2020s
0.898,0.518,-6.991,0.21,0.0402,0.0,0.106,0.798,145.082,4,132398,1,1,2020s
0.407,0.178,-12.988,0.0397,0.961,0.969,0.185,0.445,201.198,4,156945,5,1,2020s
0.816,0.327,-18.288,0.0532,0.00994,0.833,0.132,0.675,108.152,4,108963,5,0,2020s
0.621,0.205,-13.034,0.0284,0.966,0.798,0.113,0.22,78.909,4,164197,6,0,2020s
0.568,0.732,-6.062,0.0309,0.137,0.0,0.0894,0.52,168.072,4,207080,8,1,2020s
0.703,0.368,-14.918,0.0434,0.166,0.925,0.111,0.556,153.972,4,181694,6,0,2020s
0.548,0.328,-9.973,0.0296,0.663,0.00365,0.0972,0.343,67.023,3,237984,9,0,2020s
0.952,0.721,-5.598,0.38,0.0316,1.47e-06,0.16,0.803,132.995,4,178626,10,0,2020s
0.684,0.785,-3.219,0.0422,0.00416,3.4e-06,0.0574,0.639,129.988,4,175663,2,1,2020s
0.76,0.654,-6.135,0.0627,0.0564,1.41e-06,0.118,0.806,163.939,4,113720,1,1,2020s
0.823,0.769,-11.999,0.101,0.0216,8.1e-05,0.0462,0.731,117.387,4,260133,2,1,2020s
0.68,0.916,-3.787,0.0452,0.0152,0.0,0.209,0.417,103.986,4,207845,2,1,2020s
0.862,0.524,-6.953,0.15,0.0381,0.0,0.0864,0.284,147.903,4,142702,10,1,2020s
0.577,0.624,-4.28,0.26,0.472,0.0,0.182,0.324,136.966,4,194640,0,1,2020s
0.68,0.72,-5.136,0.0904,0.0103,1.89e-06,0.0748,0.472,123.969,4,197866,6,0,2020s
0.473,0.996,-4.349,0.0623,3.5e-05,0.856,0.266,0.331,138.02,4,208695,4,0,2020s
0.847,0.632,-9.036,0.265,0.184,0.0019,0.296,0.556,120.015,4,212000,9,1,2020s
0.48,0.367,-7.011,0.0284,0.766,7.71e-05,0.117,0.245,67.094,4,160293,5,1,2020s
0.607,0.297,-12.943,0.0316,0.854,0.821,0.104,0.342,156.18,4,152104,10,1,2020s
0.812,0.671,-4.858,0.148,0.0352,1.72e-06,0.102,0.697,173.952,4,204293,4,0,2020s
0.791,0.649,-2.312,0.276,0.0624,0.0,0.184,0.951,190.087,4,221749,10,1,2020s
0.898,0.468,-7.531,0.067,0.049,0.0,0.107,0.171,100.052,4,211319,4,0,2020s
0.531,0.283,-14.062,0.0466,0.84,0.916,0.136,0.321,118.113,4,145991,10,1,2020s
0.892,0.897,-4.69,0.149,0.0474,0.000639,0.464,0.673,130.048,4,154153,4,0,2020s
0.603,0.091,-21.769,0.0589,0.959,0.896,0.0632,0.272,122.046,4,294249,8,1,2020s
0.373,0.114,-13.171,0.041,0.937,4.73e-05,0.104,0.172,90.945,1,293692,5,1,2020s
0.675,0.624,-6.093,0.204,0.00731,0.0,0.174,0.273,75.469,4,167836,11,0,2020s
0.621,0.297,-14.001,0.0379,0.943,0.92,0.115,0.207,126.95,3,142372,8,0,2020s
0.303,0.249,-11.715,0.111,0.97,1.95e-05,0.117,0.131,66.932,4,200661,0,1,2020s
0.668,0.851,-5.523,0.0313,0.0331,0.0,0.105,0.771,120.006,4,166560,7,1,2020s
0.693,0.667,-5.278,0.0426,0.0183,1.14e-05,0.143,0.208,150.028,4,220612,11,0,2020s
0.681,0.348,-12.661,0.497,0.338,0.0,0.0611,0.76,114.541,5,396279,8,0,2020s
0.739,0.516,-7.154,0.0539,0.67,0.0,0.151,0.434,120.109,4,183874,0,1,2020s
0.818,0.514,-7.182,0.0352,0.595,0.0224,0.0743,0.77,97.671,4,178956,2,1,2020s
0.705,0.627,-5.038,0.209,0.00637,0.0,0.0681,0.506,97.891,4,156817,8,1,2020s
0.625,0.707,-6.117,0.289,0.0118,1.4e-06,0.306,0.496,121.135,4,210725,1,1,2020s
0.604,0.614,-9.004,0.277,0.716,0.0,0.386,0.683,83.895,4,211428,4,0,2020s
0.671,0.327,-14.096,0.0302,0.965,0.721,0.108,0.489,112.124,4,143362,7,1,2020s
0.64,0.877,-5.486,0.0781,0.139,0.764,0.186,0.477,155.054,4,173413,8,0,2020s
0.498,0.153,-17.605,0.0363,0.898,0.022,0.114,0.0993,120.024,4,200202,4,0,2020s
0.759,0.157,-16.957,0.0796,0.464,0.896,0.105,0.579,130.187,4,168131,5,0,2020s
0.753,0.482,-2.854,0.487,0.163,0.0,0.0834,0.488,160.057,4,156760,4,0,2020s
0.404,0.447,-6.945,0.0312,0.547,0.000317,0.119,0.165,91.963,4,205040,2,0,2020s
0.834,0.254,-16.249,0.152,0.465,0.837,0.0938,0.856,89.176,4,152699,7,1,2020s
0.656,0.516,-8.333,0.0281,0.359,0.0833,0.134,0.314,131.089,4,274213,7,1,2020s
0.535,0.505,-7.585,0.0296,0.273,0.00219,0.107,0.332,148.069,4,228013,11,1,2020s
0.667,0.719,-5.371,0.0346,0.00285,8.1e-05,0.0736,0.717,100.021,4,237520,7,0,2020s
0.49,0.297,-14.797,0.0269,0.0703,7.89e-06,0.263,0.283,94.097,4,284266,7,0,2020s
0.565,0.855,-5.246,0.0871,0.00598,0.908,0.328,0.0399,106.014,4,199826,11,0,2020s
0.414,0.336,-7.491,0.0364,0.828,0.0,0.0728,0.331,121.64,3,327775,2,1,2020s
0.604,0.492,-10.642,0.0379,0.693,0.833,0.318,0.619,104.946,4,135504,11,1,2020s
0.586,0.786,-4.893,0.0252,0.0923,0.0,0.293,0.493,96.01,4,223213,7,1,2020s
0.558,0.697,-5.309,0.0796,0.000427,0.408,0.162,0.14,139.788,4,132000,1,1,2020s
0.763,0.219,-16.805,0.0415,0.986,0.918,0.119,0.561,106.072,4,158329,5,1,2020s
0.709,0.4,-12.206,0.0288,0.875,0.45,0.115,0.402,128.945,4,130593,10,1,2020s
0.622,0.311,-15.044,0.0339,0.95,0.945,0.116,0.509,141.235,4,144244,5,1,2020s
0.889,0.6,-10.603,0.144,0.0145,0.0,0.08,0.501,123.978,4,126774,9,1,2020s
0.664,0.665,-3.616,0.0879,0.123,0.0,0.411,0.726,173.961,4,176970,10,1,2020s
0.756,0.649,-4.801,0.0883,0.0576,0.0,0.615,0.74,180.046,4,234103,1,1,2020s
0.729,0.604,-8.934,0.0449,0.727,0.128,0.117,0.152,120.02,4,157141,7,1,2020s
0.59,0.431,-9.77,0.0343,0.765,7.34e-05,0.207,0.649,134.096,4,155600,0,0,2020s
0.755,0.514,-6.942,0.173,0.083,0.0,0.128,0.553,133.1,4,168920,11,0,2020s
0.645,0.97,-3.417,0.133,0.00766,0.556,0.411,0.124,130.232,4,150002,9,1,2020s
0.822,0.5,-8.896,0.187,0.229,2.47e-05,0.198,0.47,110.968,4,173114,1,1,2020s
0.512,0.828,-4.127,0.226,0.0422,0.0,0.118,0.865,177.914,4,148653,6,1,2020s
0.819,0.682,-5.824,0.193,0.098,0.0,0.0594,0.567,93.077,4,244667,11,1,2020s
0.656,0.269,-14.073,0.0579,0.983,0.927,0.115,0.53,122.167,4,148712,10,1,2020s
0.661,0.699,-6.262,0.159,0.0333,0.859,0.462,0.23,119.974,4,117024,1,0,2020s
0.926,0.542,-5.064,0.293,0.135,0.0,0.0877,0.564,135.14,4,181929,1,1,2020s
0.803,0.512,-6.871,0.066,0.128,0.0,0.0928,0.435,96.02,4,161342,9,0,2020s
0.474,0.624,-8.239,0.0268,0.213,5.4e-05,0.0842,0.384,80.157,4,216626,3,1,2020s
0.665,0.727,-8.073,0.0391,0.00984,0.394,0.172,0.397,133.922,4,198805,1,0,2020s
0.767,0.519,-6.937,0.459,0.0432,0.0,0.126,0.47,159.982,5,152797,4,0,2020s
0.6,0.203,-17.797,0.0414,0.98,0.939,0.105,0.105,121.184,4,159768,1,1,2020s
0.73,0.639,-8.358,0.185,0.208,0.00041,0.118,0.337,124.014,4,296185,10,0,2020s
0.562,0.731,-9.194,0.0474,0.0133,0.00122,0.338,0.198,178.016,3,159269,11,0,2020s
0.577,0.361,-9.878,0.0542,0.838,0.0306,0.243,0.286,91.025,3,112863,8,0,2020s
0.609,0.534,-8.112,0.189,0.691,0.0,0.397,0.738,115.855,4,237413,8,0,2020s
0.884,0.694,-3.241,0.0716,0.156,0.0188,0.3,0.597,93.025,4,188533,0,1,2020s
0.55,0.527,-7.195,0.027,0.0514,4.93e-06,0.105,0.387,83.976,3,162706,4,1,2020s
0.946,0.79,-5.781,0.298,0.115,2.03e-05,0.105,0.925,132.96,4,131729,5,1,2020s
0.637,0.398,-8.294,0.0564,0.0573,1.03e-06,0.101,0.0374,108.075,4,218270,7,1,2020s
0.54,0.156,-14.501,0.0465,0.971,0.934,0.151,0.489,108.322,4,146777,5,1,2020s
0.783,0.559,-6.974,0.0573,0.306,0.0174,0.188,0.0975,119.987,4,157040,1,1,2020s
0.536,0.608,-6.385,0.0295,0.299,0.00143,0.128,0.681,147.957,4,244626,9,1,2020s
0.619,0.693,-5.511,0.412,0.0713,0.0,0.353,0.418,78.553,3,282017,2,1,2020s
0.672,0.526,-6.446,0.0599,0.0311,1.37e-06,0.28,0.28,123.999,4,143746,4,1,2020s
0.92,0.561,-4.217,0.149,0.184,0.0,0.0768,0.631,129.981,4,134013,1,1,2020s
0.45,0.499,-5.888,0.0258,0.439,0.000663,0.12,0.315,139.751,4,207059,0,1,2020s
0.888,0.552,-6.811,0.229,0.00263,1.82e-06,0.172,0.478,135.993,4,170266,1,1,2020s
0.466,0.822,-5.553,0.0461,0.0119,7.87e-06,0.0666,0.41,145.016,4,211784,2,1,2020s
0.799,0.701,-3.272,0.282,0.309,7.36e-05,0.0514,0.607,100.946,4,201920,2,1,2020s
0.8,0.574,-7.707,0.0651,0.00502,0.822,0.132,0.342,124.003,4,191622,1,1,2020s
0.557,0.488,-9.698,0.382,0.0511,0.0,0.158,0.35,84.129,4,132484,0,1,2020s
0.708,0.56,-9.221,0.299,0.208,0.000539,0.112,0.139,136.152,4,254137,1,1,2020s
0.903,0.669,-6.851,0.0519,0.0685,2.75e-05,0.114,0.536,105.081,4,220466,2,1,2020s
0.537,0.797,-5.946,0.04,0.0367,2.24e-06,0.341,0.7,134.846,4,165705,2,1,2020s
0.36,0.193,-8.456,0.0305,0.944,0.0,0.107,0.2,88.014,5,235834,2,1,2020s
0.645,0.639,-5.359,0.0455,0.737,0.0,0.14,0.685,145.015,3,173880,4,0,2020s
0.474,0.247,-15.188,0.0344,0.805,0.43,0.325,0.265,119.631,4,137725,11,0,2020s
0.791,0.731,-6.464,0.122,0.23,0.6,0.108,0.483,119.906,4,175403,5,0,2020s
0.793,0.596,-8.046,0.233,0.318,4.12e-06,0.627,0.667,140.056,4,219678,11,0,2020s
0.589,0.93,-4.198,0.272,0.0832,0.0223,0.343,0.847,169.941,4,173875,11,0,2020s
0.651,0.536,-12.282,0.0284,0.326,0.79,0.214,0.518,110.139,4,147543,11,0,2020s
0.614,0.709,-5.742,0.0428,0.0349,0.0,0.0904,0.269,123.843,4,217766,11,0,2020s
0.474,0.54,-6.862,0.035,0.00481,1.03e-05,0.299,0.239,72.995,4,196760,5,1,2020s
0.868,0.396,-9.561,0.402,0.113,0.0,0.11,0.368,125.997,4,121904,1,1,2020s
0.734,0.45,-7.075,0.0824,0.597,7.33e-06,0.0964,0.529,135.067,4,216853,6,1,2020s
0.855,0.544,-7.948,0.0348,0.0551,0.000275,0.032,0.961,110.064,4,260146,5,0,2020s
0.703,0.234,-16.772,0.0357,0.874,0.836,0.1,0.348,102.957,4,163009,9,1,2020s
0.334,0.381,-10.121,0.0317,0.74,3.63e-06,0.133,0.191,107.156,3,137986,5,1,2020s
